roof_type1,address,latitude,longitude,height_m,area_m2,city,roof_mat
7,2203A GEELONG ROAD MOUNT HELEN 3350,-37.6395517109,143.886819084,8,425,BALLARAT,1
7,2A WIRREANDA DRIVE MOUNT HELEN 3350,-37.6382951363,143.912613053,3,403,BALLARAT,1
1,2133 GEELONG ROAD MOUNT HELEN 3350,-37.63752,143.88337,5,178,BALLARAT,1
1,2131 GEELONG ROAD MOUNT HELEN 3350,-37.63725,143.88339,3,135,BALLARAT,1
2,614 YANKEE FLAT ROAD MOUNT HELEN 3350,-37.6375217897,143.91367629,3,350,BALLARAT,2
4,6 WIRREANDA DRIVE MOUNT HELEN 3350,-37.6380193283,143.910009462,3,299,BALLARAT,1
1,2129 GEELONG ROAD MOUNT HELEN 3350,-37.63699,143.88319,4,192,BALLARAT,1
2,8 WIRREANDA DRIVE MOUNT HELEN 3350,-37.6379741327,143.908315362,3,502,BALLARAT,1
2,2127 GEELONG ROAD MOUNT HELEN 3350,-37.63675,143.88318,5,178,BALLARAT,2
3,108 HENDERSONS LANE MOUNT HELEN 3350,-37.6369817556,143.896203176,6,310,BALLARAT,1
7,12 WIRREANDA DRIVE MOUNT HELEN 3350,-37.6371683343,143.906043085,3,268,BALLARAT,1
3,2203 GEELONG ROAD MOUNT HELEN 3350,-37.637913872,143.885113032,4,173,BALLARAT,1
3,2125 GEELONG ROAD MOUNT HELEN 3350,-37.6365,143.88309,5,181,BALLARAT,1
1,2123 GEELONG ROAD MOUNT HELEN 3350,-37.63623,143.88264,7,195,BALLARAT,1
1,2121 GEELONG ROAD MOUNT HELEN 3350,-37.63601,143.88254,3,163,BALLARAT,0
1,408 EDDY AVENUE MOUNT HELEN 3350,-37.6371038633,143.875785486,5,637,BALLARAT,1
3,408 EDDY AVENUE MOUNT HELEN 3350,-37.6367770007,143.877410321,3,136,BALLARAT,1
3,408 EDDY AVENUE MOUNT HELEN 3350,-37.6371648946,143.875590587,3,72,BALLARAT,1
3,408 EDDY AVENUE MOUNT HELEN 3350,-37.6372315439,143.875857484,3,287,BALLARAT,1
2,600 YANKEE FLAT ROAD MOUNT HELEN 3350,-37.6362416167,143.912994791,4,353,BALLARAT,1
1,13 FISKEN ROAD MOUNT HELEN 3350,-37.6358927909,143.900018235,4,312,BALLARAT,1
2,131 MOSS AVENUE MOUNT HELEN 3350,-37.635634798,143.873298632,4,174,BALLARAT,1
3,129 MOSS AVENUE MOUNT HELEN 3350,-37.63562,143.87379,4,152,BALLARAT,1
